event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	1	Martinon	1O	R	N	N	N	N		N	N	N	1	212	213	321	Alexander		Diana	Liberal	Libéral	F	N	N	19	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	24	Richardson		George	Reform	Réforme	M	N	N	36	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	133									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	10	Saint John East	2A	U	N	N	N	N		Y	N	N	2	340	342	0	Alexander		Diana	Liberal	Libéral	F	N	N	36	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	37	Richardson		George	Reform	Réforme	M	N	N	29	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	238									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	10	Saint John West	1O	U	N	N	N	N		N	N	N	4	319	323	437	Alexander		Diana	Liberal	Libéral	F	N	N	48	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	31	Richardson		George	Reform	Réforme	M	N	N	46	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	192									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	100	Saint John East	1O	U	N	N	N	N		N	N	N	3	201	204	300	Alexander		Diana	Liberal	Libéral	F	N	N	19	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	17	Richardson		George	Reform	Réforme	M	N	N	16	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	149									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	101	Saint John East	1O	U	N	N	N	N		N	N	N	2	185	187	313	Alexander		Diana	Liberal	Libéral	F	N	N	14	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	18	Richardson		George	Reform	Réforme	M	N	N	17	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	133									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	102	Saint John East	1O	U	N	N	N	N		N	N	N	2	116	118	256	Alexander		Diana	Liberal	Libéral	F	N	N	5	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	14	Richardson		George	Reform	Réforme	M	N	N	14	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	82									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	103	Saint John East	1O	U	N	N	N	N		N	N	N	0	183	183	284	Alexander		Diana	Liberal	Libéral	F	N	N	27	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	16	Richardson		George	Reform	Réforme	M	N	N	21	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	119									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	104	Saint John East	1O	U	N	N	N	N		N	N	N	0	150	150	296	Alexander		Diana	Liberal	Libéral	F	N	N	16	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	8	Richardson		George	Reform	Réforme	M	N	N	17	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	106									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	105	Saint John East	1O	U	N	N	N	N		N	N	N	1	271	272	373	Alexander		Diana	Liberal	Libéral	F	N	N	31	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	17	Richardson		George	Reform	Réforme	M	N	N	43	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	178									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	106	Saint John East	1O	U	N	N	N	N		N	N	N	1	347	348	481	Alexander		Diana	Liberal	Libéral	F	N	N	51	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	23	Richardson		George	Reform	Réforme	M	N	N	35	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	236									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	107	Saint John East	1O	U	N	N	N	N		N	N	N	1	129	130	282	Alexander		Diana	Liberal	Libéral	F	N	N	20	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	15	Richardson		George	Reform	Réforme	M	N	N	7	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	86									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	108	Saint John East	1O	U	N	N	N	N		N	N	N	0	141	141	251	Alexander		Diana	Liberal	Libéral	F	N	N	13	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	21	Richardson		George	Reform	Réforme	M	N	N	11	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	95									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	109	Saint John East	1O	U	N	N	N	N		N	N	N	1	145	146	228	Alexander		Diana	Liberal	Libéral	F	N	N	11	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	19	Richardson		George	Reform	Réforme	M	N	N	6	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	109									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	11	Saint John West	1O	U	N	N	N	N		N	N	N	0	249	249	385	Alexander		Diana	Liberal	Libéral	F	N	N	52	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	19	Richardson		George	Reform	Réforme	M	N	N	25	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	153									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	110	Saint John East	1O	U	N	N	N	N		N	N	N	0	174	174	295	Alexander		Diana	Liberal	Libéral	F	N	N	30	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	14	Richardson		George	Reform	Réforme	M	N	N	13	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	114									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	111	Saint John East	1O	U	N	N	N	N		N	N	N	0	152	152	286	Alexander		Diana	Liberal	Libéral	F	N	N	18	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	20	Richardson		George	Reform	Réforme	M	N	N	24	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	90									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	112	Saint John East	1O	U	N	N	N	N		N	N	N	4	175	179	300	Alexander		Diana	Liberal	Libéral	F	N	N	33	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	12	Richardson		George	Reform	Réforme	M	N	N	19	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	111									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	113	Saint John East	1O	U	N	N	N	N		N	N	N	3	257	260	420	Alexander		Diana	Liberal	Libéral	F	N	N	36	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	34	Richardson		George	Reform	Réforme	M	N	N	24	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	162									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	114	Saint John East	1O	U	N	N	N	N		N	N	N	2	179	181	342	Alexander		Diana	Liberal	Libéral	F	N	N	21	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	19	Richardson		George	Reform	Réforme	M	N	N	15	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	122									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	115	Saint John East	1O	U	N	N	N	N		N	N	N	6	255	261	344	Alexander		Diana	Liberal	Libéral	F	N	N	35	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	13	Richardson		George	Reform	Réforme	M	N	N	14	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	192									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	116	Saint John East	1O	U	N	N	N	N		N	N	N	1	96	97	139	Alexander		Diana	Liberal	Libéral	F	N	N	15	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	13	Richardson		George	Reform	Réforme	M	N	N	9	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	59									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	117	Saint John East	1O	U	N	N	N	N		N	N	N	2	162	164	335	Alexander		Diana	Liberal	Libéral	F	N	N	19	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	19	Richardson		George	Reform	Réforme	M	N	N	15	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	108									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	118	Saint John East	1O	U	N	N	N	N		N	N	N	1	272	273	374	Alexander		Diana	Liberal	Libéral	F	N	N	54	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	7	Richardson		George	Reform	Réforme	M	N	N	17	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	194									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	119	Saint John East	1O	U	N	N	N	N		N	N	N	0	254	254	423	Alexander		Diana	Liberal	Libéral	F	N	N	34	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	27	Richardson		George	Reform	Réforme	M	N	N	33	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	156									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	12	Saint John West	1O	U	N	N	N	N		N	N	N	1	292	293	448	Alexander		Diana	Liberal	Libéral	F	N	N	72	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	23	Richardson		George	Reform	Réforme	M	N	N	36	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	160									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	120	Saint John East	1O	U	N	N	N	N		N	N	N	2	147	149	205	Alexander		Diana	Liberal	Libéral	F	N	N	22	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	10	Richardson		George	Reform	Réforme	M	N	N	17	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	98									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	121	Saint John East	1O	U	N	N	N	N		N	N	N	2	225	227	363	Alexander		Diana	Liberal	Libéral	F	N	N	31	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	24	Richardson		George	Reform	Réforme	M	N	N	31	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	138									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	122	Saint John East	1O	U	N	N	N	N		N	N	N	0	174	174	252	Alexander		Diana	Liberal	Libéral	F	N	N	24	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	26	Richardson		George	Reform	Réforme	M	N	N	13	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	109									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	123	Saint John East	1O	U	N	N	N	N		N	N	N	0	263	263	493	Alexander		Diana	Liberal	Libéral	F	N	N	26	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	48	Richardson		George	Reform	Réforme	M	N	N	21	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	168									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	124	Saint John East	1O	U	N	N	N	N		N	N	N	0	264	264	337	Alexander		Diana	Liberal	Libéral	F	N	N	29	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	25	Richardson		George	Reform	Réforme	M	N	N	32	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	176									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	125	Saint John East	1O	U	N	N	N	N		N	N	N	0	274	274	382	Alexander		Diana	Liberal	Libéral	F	N	N	59	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	21	Richardson		George	Reform	Réforme	M	N	N	26	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	168									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	126	Saint John East	1O	U	N	N	N	N		N	N	N	1	211	212	308	Alexander		Diana	Liberal	Libéral	F	N	N	30	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	18	Richardson		George	Reform	Réforme	M	N	N	25	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	136									0									0									0									0									0									0									0									0
3600	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	247	35217	52950	166	10	4	205	500	705	75136	1991	N	16615	47.2	67	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Fred Fuller                        	127	Saint John East	1O	U	N	N	N	N		N	N	N	2	145	147	298	Alexander		Diana	Liberal	Libéral	F	N	N	18	Collrin	B.	Christopher	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Hanley		Larry	N.D.P.	N.P.D.	M	N	N	13	Richardson		George	Reform	Réforme	M	N	N	14	Wayne	E.	Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	100									0									0									0									0									0									0									0									0
