event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	18	Swan Hills	1O	R	N	N	N	N		N	N	N	2	177	179	369	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	6	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	115	Love Crawford		Nancy	Liberal	Libéral	F	N	N	30	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	180	Drayton Valley	1O	U	N	N	N	N		N	N	N	0	127	127	278	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	4	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	93	Love Crawford		Nancy	Liberal	Libéral	F	N	N	20	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	181	Drayton Valley	1O	U	N	N	N	N		N	N	N	0	132	132	251	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	82	Love Crawford		Nancy	Liberal	Libéral	F	N	N	27	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	182	Drayton Valley	1O	U	N	N	N	N		N	N	N	0	155	155	349	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	118	Love Crawford		Nancy	Liberal	Libéral	F	N	N	15	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	183	Drayton Valley	1O	U	N	N	N	N		N	N	N	1	179	180	325	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	7	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	120	Love Crawford		Nancy	Liberal	Libéral	F	N	N	37	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	184	Drayton Valley	1O	U	N	N	N	N		N	N	N	0	161	161	338	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	7	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	101	Love Crawford		Nancy	Liberal	Libéral	F	N	N	26	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	27									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	185	Drayton Valley	1O	U	N	N	N	N		N	N	N	0	234	234	405	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	8	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	164	Love Crawford		Nancy	Liberal	Libéral	F	N	N	38	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	19	Swan Hills	1O	R	N	N	N	N		N	N	N	0	130	130	267	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	85	Love Crawford		Nancy	Liberal	Libéral	F	N	N	19	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	2	Fox Creek	2A	R	N	N	N	N		Y	N	N	0	34	34	0	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	1	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	22	Love Crawford		Nancy	Liberal	Libéral	F	N	N	7	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	4									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	2	Dorscheid	1O	R	N	N	N	N		N	N	N	0	28	28	127	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	7	Love Crawford		Nancy	Liberal	Libéral	F	N	N	12	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	7									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	20	Windfall	1O	R	N	N	N	N		N	N	N	0	112	112	232	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	1	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	80	Love Crawford		Nancy	Liberal	Libéral	F	N	N	9	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	21	Lone Pine	1O	R	N	N	N	N		N	N	N	0	84	84	132	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	4	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	62	Love Crawford		Nancy	Liberal	Libéral	F	N	N	12	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	6									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	22	Blue Ridge	1O	R	N	N	N	N		N	N	N	0	189	189	295	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	7	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	144	Love Crawford		Nancy	Liberal	Libéral	F	N	N	18	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	23	Anselmo	1O	R	N	N	N	N		N	N	N	1	157	158	338	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	112	Love Crawford		Nancy	Liberal	Libéral	F	N	N	12	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	31									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	24	Lonira	1O	R	N	N	N	N		N	N	N	0	238	238	482	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	160	Love Crawford		Nancy	Liberal	Libéral	F	N	N	26	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	47									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	25	Green Court	1O	R	N	N	N	N		N	N	N	0	159	159	288	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	105	Love Crawford		Nancy	Liberal	Libéral	F	N	N	22	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	27									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	26	Connor Creek	1O	R	N	N	N	N		N	N	N	0	205	205	367	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	9	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	143	Love Crawford		Nancy	Liberal	Libéral	F	N	N	19	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	34									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	27	Whitecourt	1O	U	N	N	N	N		N	N	N	0	66	66	235	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	8	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	38	Love Crawford		Nancy	Liberal	Libéral	F	N	N	10	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	28	Whitecourt	1O	U	N	N	N	N		N	N	N	0	116	116	282	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	1	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	70	Love Crawford		Nancy	Liberal	Libéral	F	N	N	27	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	29	Whitecourt	1O	U	N	N	N	N		N	N	N	0	75	75	187	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	48	Love Crawford		Nancy	Liberal	Libéral	F	N	N	17	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	5									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	3	Swan Hills	2A	R	N	N	N	N		Y	N	N	0	60	60	0	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	44	Love Crawford		Nancy	Liberal	Libéral	F	N	N	9	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	5									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	3	Grande Cache	1O	R	N	N	N	N		N	N	N	0	237	237	394	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	30	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	94	Love Crawford		Nancy	Liberal	Libéral	F	N	N	72	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	41									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	30	Whitecourt	1O	U	N	N	N	N		N	N	N	0	278	278	593	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	165	Love Crawford		Nancy	Liberal	Libéral	F	N	N	64	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	47									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	31	Whitecourt	1O	U	N	N	N	N		N	N	N	0	100	100	335	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	5	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	59	Love Crawford		Nancy	Liberal	Libéral	F	N	N	19	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	32	Whitecourt	1O	U	N	N	N	N		N	N	N	0	118	118	250	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	77	Love Crawford		Nancy	Liberal	Libéral	F	N	N	24	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	33	Whitecourt	1O	U	N	N	N	N		N	N	N	0	212	212	387	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	7	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	124	Love Crawford		Nancy	Liberal	Libéral	F	N	N	52	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	29									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	34	Whitecourt	1O	U	N	N	N	N		N	N	N	1	181	182	512	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	6	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	122	Love Crawford		Nancy	Liberal	Libéral	F	N	N	32	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	35	Whitecourt	1O	U	N	N	N	N		N	N	N	0	137	137	317	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	1	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	91	Love Crawford		Nancy	Liberal	Libéral	F	N	N	19	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	36	Whitecourt	1O	U	N	N	N	N		N	N	N	0	189	189	403	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	4	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	105	Love Crawford		Nancy	Liberal	Libéral	F	N	N	58	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	37	Whitecourt	1O	U	N	N	N	N		N	N	N	0	297	297	504	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	8	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	182	Love Crawford		Nancy	Liberal	Libéral	F	N	N	65	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	42									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	38	Whitecourt	1O	U	N	N	N	N		N	N	N	1	141	142	413	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	9	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	89	Love Crawford		Nancy	Liberal	Libéral	F	N	N	32	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	39	Whitecourt	1O	U	N	N	N	N		N	N	N	0	90	90	259	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	67	Love Crawford		Nancy	Liberal	Libéral	F	N	N	9	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	4	Blue Ridge	2A	R	N	N	N	N		Y	N	N	0	47	47	0	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	2	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	34	Love Crawford		Nancy	Liberal	Libéral	F	N	N	3	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	4	Grande Cache	1O	R	N	N	N	N		N	N	N	2	164	166	440	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	17	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	89	Love Crawford		Nancy	Liberal	Libéral	F	N	N	43	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	40	Freeman River	1O	R	N	N	N	N		N	N	N	0	143	143	312	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	7	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	115	Love Crawford		Nancy	Liberal	Libéral	F	N	N	11	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	10									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	41	Vega	1O	R	N	N	N	N		N	N	N	0	150	150	273	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	3	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	125	Love Crawford		Nancy	Liberal	Libéral	F	N	N	10	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	12									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	42	Anselmo	1O	R	N	N	N	N		N	N	N	0	209	209	332	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	9	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	165	Love Crawford		Nancy	Liberal	Libéral	F	N	N	17	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3600	ED48-026	Yellowhead	Yellowhead	Alberta	Alberta	112	35420	62395	205	17	4	58	116	174	89361	1991	N	16642	47	56.9	Breitkreuz		Cliff	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Alan Clark                         	43	Bloomsbury	1O	R	N	N	N	N		N	N	N	0	248	248	404	Atkinson		Dennis	N.D.P.	N.P.D.	M	N	N	6	Breitkreuz		Cliff	Reform	Réforme	M	Y	Y	209	Love Crawford		Nancy	Liberal	Libéral	F	N	N	13	Pugh		Ross Douglas	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
