event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	138	Ponoka	1O	N	N	N	N	N		N	N	N	0	206	206	307	Jackie		John	Liberal	Libéral	M	N	N	12	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	176	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	4	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	139	Ponoka	1O	N	N	N	N	N		N	N	N	1	204	205	273	Jackie		John	Liberal	Libéral	M	N	N	13	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	174	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	8	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	14	Buck Lake	1O	N	N	N	N	N		N	N	N	0	292	292	400	Jackie		John	Liberal	Libéral	M	N	N	18	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	240	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	9	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	140	Crestomere	1O	N	N	N	N	N		N	N	N	1	322	323	439	Jackie		John	Liberal	Libéral	M	N	N	17	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	276	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	13	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	141	Ponoka	1O	N	N	N	N	N		N	N	N	1	206	207	291	Jackie		John	Liberal	Libéral	M	N	N	15	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	172	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	2	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	142	Ponoka	1O	N	N	N	N	N		N	N	N	0	281	281	441	Jackie		John	Liberal	Libéral	M	N	N	35	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	219	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	11	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	143	Bismarck	1O	N	N	N	N	N		N	N	N	0	283	283	382	Jackie		John	Liberal	Libéral	M	N	N	12	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	246	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	12	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	13									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	144	Ponoka	1O	N	N	N	N	N		N	N	N	4	142	146	165	Jackie		John	Liberal	Libéral	M	N	N	39	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	59	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	18	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	145	Ponoka	1O	N	N	N	N	N		N	N	N	0	324	324	488	Jackie		John	Liberal	Libéral	M	N	N	29	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	260	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	18	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	146	Louis Bull 138B	1O	N	N	N	N	N		N	N	N	0	125	125	367	Jackie		John	Liberal	Libéral	M	N	N	96	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	0	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	5	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	147	Ermineskin 138	1O	N	N	N	N	N		N	N	N	1	339	340	655	Jackie		John	Liberal	Libéral	M	N	N	287	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	7	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	12	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	148	Samson 137	1O	N	N	N	N	N		N	N	N	4	452	456	498	Jackie		John	Liberal	Libéral	M	N	N	367	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	10	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	23	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	52									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	149	Montana 139	1O	N	N	N	N	N		N	N	N	1	37	38	46	Jackie		John	Liberal	Libéral	M	N	N	26	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	1	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	2	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	15	Pendryl	1O	N	N	N	N	N		N	N	N	0	114	114	196	Jackie		John	Liberal	Libéral	M	N	N	16	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	77	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	4	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	150	Ponoka	1O	N	N	N	N	N		N	N	N	0	224	224	485	Jackie		John	Liberal	Libéral	M	N	N	33	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	160	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	10	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	151	Ponoka	1O	N	N	N	N	N		N	N	N	0	202	202	383	Jackie		John	Liberal	Libéral	M	N	N	32	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	143	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	13	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	152	Ponoka	1O	N	N	N	N	N		N	N	N	0	282	282	492	Jackie		John	Liberal	Libéral	M	N	N	44	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	207	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	8	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	153	Ponoka	1O	N	N	N	N	N		N	N	N	0	321	321	518	Jackie		John	Liberal	Libéral	M	N	N	52	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	233	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	5	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	31									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	154	Ponoka	1O	N	N	N	N	N		N	N	N	3	249	252	424	Jackie		John	Liberal	Libéral	M	N	N	35	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	173	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	19	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	155	Ponoka	1O	N	N	N	N	N		N	N	N	2	232	234	405	Jackie		John	Liberal	Libéral	M	N	N	39	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	157	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	10	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	156A	Ponoka	1O	N	N	N	N	N		N	N	N	2	138	140	254	Jackie		John	Liberal	Libéral	M	N	N	14	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	107	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	8	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	156B	Ponoka	1O	N	N	N	N	N		N	N	N	0	136	136	394	Jackie		John	Liberal	Libéral	M	N	N	19	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	96	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	5	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	157	Ponoka	1O	N	N	N	N	N		N	N	N	0	242	242	433	Jackie		John	Liberal	Libéral	M	N	N	34	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	185	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	9	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	158	Ponoka	1O	N	N	N	N	N		N	N	N	1	246	247	492	Jackie		John	Liberal	Libéral	M	N	N	47	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	154	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	15	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	159	Ponoka	1O	N	N	N	N	N		N	N	N	0	242	242	434	Jackie		John	Liberal	Libéral	M	N	N	34	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	175	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	9	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	16	Winfield	1O	N	N	N	N	N		N	N	N	1	156	157	262	Jackie		John	Liberal	Libéral	M	N	N	13	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	108	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	15	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	160	Ponoka	1O	N	N	N	N	N		N	N	N	0	194	194	344	Jackie		John	Liberal	Libéral	M	N	N	31	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	127	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	13	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	161	Gull Lake	1O	N	N	N	N	N		N	N	N	0	239	239	352	Jackie		John	Liberal	Libéral	M	N	N	25	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	177	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	15	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	162	Aspen Beach	1O	N	N	N	N	N		N	N	N	1	259	260	386	Jackie		John	Liberal	Libéral	M	N	N	7	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	220	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	2	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	163A	Aspen Beach	1O	N	N	N	N	N		N	N	N	1	222	223	432	Jackie		John	Liberal	Libéral	M	N	N	16	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	172	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	8	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	163B	Aspen Beach	1O	N	N	N	N	N		N	N	N	0	218	218	426	Jackie		John	Liberal	Libéral	M	N	N	16	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	171	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	16	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	164	Tees	1O	N	N	N	N	N		N	N	N	0	169	169	253	Jackie		John	Liberal	Libéral	M	N	N	6	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	135	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	5	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	165	Aspen Beach	1O	N	N	N	N	N		N	N	N	0	296	296	420	Jackie		John	Liberal	Libéral	M	N	N	16	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	248	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	9	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	166	Aspen Beach	1O	N	N	N	N	N		N	N	N	0	198	198	325	Jackie		John	Liberal	Libéral	M	N	N	40	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	128	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	12	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	167	Chigwell	1O	N	N	N	N	N		N	N	N	0	239	239	366	Jackie		John	Liberal	Libéral	M	N	N	12	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	202	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	5	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	168	Clive	1O	N	N	N	N	N		N	N	N	0	358	358	552	Jackie		John	Liberal	Libéral	M	N	N	24	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	301	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	6	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED48-024	Wetaskiwin	Wetaskiwin	Alberta	Alberta	106	48451	75900	211	13	4	65	353	418	102152	1996	N	25357	52.3	64	Johnston		Dale	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Ralph Scarlett	169	Joffre	1O	N	N	N	N	N		N	N	N	1	293	294	425	Jackie		John	Liberal	Libéral	M	N	N	19	Johnston		Dale	Canadian Alliance	Alliance Canadienne	M	Y	Y	249	Reid		Cliff	N.D.P.	N.P.D.	M	N	N	6	Sockett	R.	Kenneth	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
