event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	38	East Kildonan	1O	N	N	N	N	N		N	N	N	0	226	226	363	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	105	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Dobbin		Bret	Liberal	Libéral	M	N	N	43	Ducharme		Theresa	Independent	Indépendant	F	N	N	2	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	57	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	39	East Kildonan	1O	N	N	N	N	N		N	N	N	0	222	222	424	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	108	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Dobbin		Bret	Liberal	Libéral	M	N	N	49	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	48	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	4	East Kildonan	1O	N	N	N	N	N		N	N	N	0	177	177	289	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	71	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Dobbin		Bret	Liberal	Libéral	M	N	N	35	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	55	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	40	East Kildonan	1O	N	N	N	N	N		N	N	N	0	178	178	370	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	93	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Dobbin		Bret	Liberal	Libéral	M	N	N	29	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	39	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	41	East Kildonan	1O	N	N	N	N	N		N	N	N	0	180	180	255	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	62	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	27	Dobbin		Bret	Liberal	Libéral	M	N	N	41	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	47	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	42	East Kildonan	1O	N	N	N	N	N		N	N	N	0	223	223	347	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	87	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Dobbin		Bret	Liberal	Libéral	M	N	N	58	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	57	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	43	East Kildonan	1O	N	N	N	N	N		N	N	N	0	164	164	299	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	74	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Dobbin		Bret	Liberal	Libéral	M	N	N	30	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	50	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	44	East Kildonan	1O	N	N	N	N	N		N	N	N	2	171	173	280	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	76	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Dobbin		Bret	Liberal	Libéral	M	N	N	47	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	36	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	45	East Kildonan	1O	N	N	N	N	N		N	N	N	0	155	155	321	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	84	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Dobbin		Bret	Liberal	Libéral	M	N	N	29	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	29	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	46	East Kildonan	1O	N	N	N	N	N		N	N	N	0	184	184	338	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	86	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Dobbin		Bret	Liberal	Libéral	M	N	N	31	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	53	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	47	East Kildonan	1O	N	N	N	N	N		N	N	N	1	174	175	383	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	73	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Dobbin		Bret	Liberal	Libéral	M	N	N	39	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	2	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	44	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	48	East Kildonan	1O	N	N	N	N	N		N	N	N	0	193	193	372	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	103	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Dobbin		Bret	Liberal	Libéral	M	N	N	32	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	2	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	46	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	49	East Kildonan	1O	N	N	N	N	N		N	N	N	0	151	151	308	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	69	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Dobbin		Bret	Liberal	Libéral	M	N	N	30	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	3	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	39	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	5	East Kildonan	1O	N	N	N	N	N		N	N	N	1	245	246	344	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	94	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Dobbin		Bret	Liberal	Libéral	M	N	N	47	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	81	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	500	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	2	101	103	130	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	56	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Dobbin		Bret	Liberal	Libéral	M	N	N	26	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	6	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	501	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	1	107	108	201	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	61	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Dobbin		Bret	Liberal	Libéral	M	N	N	15	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	22	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	502	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	1	113	114	210	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	70	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Dobbin		Bret	Liberal	Libéral	M	N	N	23	Ducharme		Theresa	Independent	Indépendant	F	N	N	2	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	13	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	50A	East Kildonan	1O	N	N	N	N	N		N	N	N	5	138	143	314	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	65	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Dobbin		Bret	Liberal	Libéral	M	N	N	33	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	19	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	50B	East Kildonan	1O	N	N	N	N	Y	28B	N	N	N	0	0	0	136	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	0	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Dobbin		Bret	Liberal	Libéral	M	N	N	0	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	0	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	51	East Kildonan	1O	N	N	N	N	N		N	N	N	0	164	164	293	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	99	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Dobbin		Bret	Liberal	Libéral	M	N	N	24	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	27	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	52	East Kildonan	1O	N	N	N	N	N		N	N	N	1	193	194	290	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	106	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Dobbin		Bret	Liberal	Libéral	M	N	N	22	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	46	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	6									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	53	East Kildonan	1O	N	N	N	N	N		N	N	N	1	210	211	308	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	129	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	19	Dobbin		Bret	Liberal	Libéral	M	N	N	29	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	32	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	54	East Kildonan	1O	N	N	N	N	N		N	N	N	0	159	159	269	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	82	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Dobbin		Bret	Liberal	Libéral	M	N	N	24	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	0	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	38	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	55	East Kildonan	1O	N	N	N	N	N		N	N	N	0	183	183	262	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	69	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Dobbin		Bret	Liberal	Libéral	M	N	N	46	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	47	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	1									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	56	East Kildonan	1O	N	N	N	N	N		N	N	N	0	174	174	365	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	73	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Dobbin		Bret	Liberal	Libéral	M	N	N	30	Ducharme		Theresa	Independent	Indépendant	F	N	N	4	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	2	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	46	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	2									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	57	East Kildonan	1O	N	N	N	N	N		N	N	N	2	139	141	339	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	73	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Dobbin		Bret	Liberal	Libéral	M	N	N	29	Ducharme		Theresa	Independent	Indépendant	F	N	N	1	Hogaboam		James	Communist	Communiste	M	N	N	0	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	1	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	30	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
3700	ED46-014	Winnipeg--Transcona	Winnipeg--Transcona	Manitoba	Manitoba	127	32770	56345	179	9	3	39	344	383	81107	1996	N	7344	22.4	58.4	Blaikie		Bill	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Todd Butler	58	East Kildonan	1O	N	N	N	N	N		N	N	N	1	205	206	392	Blaikie		Bill	N.D.P.	N.P.D.	M	Y	Y	100	Brewer		Chris	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Dobbin		Bret	Liberal	Libéral	M	N	N	39	Ducharme		Theresa	Independent	Indépendant	F	N	N	0	Hogaboam		James	Communist	Communiste	M	N	N	1	Nickarz	David	C.	Green Party	Parti Vert	M	N	N	3	Rattai		Shawn	Canadian Alliance	Alliance Canadienne	M	N	N	48	Scott		Robert	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0
