event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	32	St. John's	1O	N	N	N	N	N		N	N	N	0	150	150	434	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	13	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	60	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	74	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	3									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	33	St. John's	1O	N	N	N	N	N		N	N	N	0	203	203	350	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	27	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	81	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	91	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	34	St. John's	1O	N	N	N	N	N		N	N	N	2	146	148	337	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	17	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	7	Furey		Chuck	Liberal	Libéral	M	N	N	49	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	71	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	35	St. John's	1O	N	N	N	N	N		N	N	N	1	98	99	231	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	23	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	27	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	47	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	36	St. John's	1O	N	N	N	N	N		N	N	N	2	264	266	583	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	61	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	6	Furey		Chuck	Liberal	Libéral	M	N	N	60	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	133	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	4									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	37	St. John's	1O	N	N	N	N	N		N	N	N	0	100	100	239	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	12	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	37	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	49	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	38	St. John's	1O	N	N	N	N	N		N	N	N	1	195	196	416	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	17	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	72	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	100	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	39	St. John's	1O	N	N	N	N	N		N	N	N	0	157	157	290	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	28	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	11	Furey		Chuck	Liberal	Libéral	M	N	N	40	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	77	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	4	Dunville	1O	N	N	N	N	N		N	N	N	0	115	115	164	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	8	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	74	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	33	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	40	St. John's	1O	N	N	N	N	N		N	N	N	1	151	152	281	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	24	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	58	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	67	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	41	St. John's	1O	N	N	N	N	N		N	N	N	3	108	111	252	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	28	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	42	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	36	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	42	St. John's	1O	N	N	N	N	N		N	N	N	0	87	87	248	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	12	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	5	Furey		Chuck	Liberal	Libéral	M	N	N	27	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	43	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	43	St. John's	1O	N	N	N	N	N		N	N	N	9	139	148	439	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	32	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	45	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	60	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	44A	St. John's	1O	N	N	N	N	N		N	N	N	0	321	321	604	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	44	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	7	Furey		Chuck	Liberal	Libéral	M	N	N	78	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	190	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	44B	Mobile poll/Bureau itinérant	1O	N	N	N	N	Y	67B	N	Y	N	0	0	0	146	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	0	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	0	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	0	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	45	St. John's	1O	N	N	N	N	N		N	N	N	15	213	228	384	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	46	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	4	Furey		Chuck	Liberal	Libéral	M	N	N	72	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	90	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	46	St. John's	1O	N	N	N	N	N		N	N	N	0	179	179	323	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	41	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	53	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	82	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	47	St. John's	1O	N	N	N	N	N		N	N	N	4	188	192	369	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	35	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	3	Furey		Chuck	Liberal	Libéral	M	N	N	52	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	96	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	48	St. John's	1O	N	N	N	N	N		N	N	N	1	207	208	488	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	40	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	5	Furey		Chuck	Liberal	Libéral	M	N	N	63	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	98	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	49	St. John's	1O	N	N	N	N	N		N	N	N	1	212	213	498	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	30	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	3	Furey		Chuck	Liberal	Libéral	M	N	N	56	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	123	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	5	Dunville	1O	N	N	N	N	N		N	N	N	0	248	248	373	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	24	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	155	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	67	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	500	Mobile poll/Bureau itinérant	1O	N	Y	N	N	N		N	Y	N	0	0	0	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	0	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	0	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	0	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	501	Mobile poll/Bureau itinérant	1O	N	Y	N	N	N		N	Y	N	0	0	0	0	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	0	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	0	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	0	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	502A	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	4	106	110	253	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	3	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	47	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	54	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	502B	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	1	56	57	34	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	1	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	0	Furey		Chuck	Liberal	Libéral	M	N	N	22	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	33	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	50A	St. John's	1O	N	N	N	N	N		N	N	N	0	240	240	463	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	8	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	11	Furey		Chuck	Liberal	Libéral	M	N	N	93	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	128	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	50B	St. John's	1O	N	N	N	N	N		N	N	N	1	253	254	503	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	20	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	13	Furey		Chuck	Liberal	Libéral	M	N	N	85	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	134	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	51	St. John's	1O	N	N	N	N	N		N	N	N	4	197	201	451	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	45	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	9	Furey		Chuck	Liberal	Libéral	M	N	N	45	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	97	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	52	St. John's	1O	N	N	N	N	N		N	N	N	8	157	165	400	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	28	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	1	Furey		Chuck	Liberal	Libéral	M	N	N	59	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	69	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	53	St. John's	1O	N	N	N	N	N		N	N	N	5	131	136	309	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	24	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	3	Furey		Chuck	Liberal	Libéral	M	N	N	53	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	51	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	54	St. John's	1O	N	N	N	N	N		N	N	N	0	136	136	265	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	17	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	36	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	81	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	55	St. John's	1O	N	N	N	N	N		N	N	N	8	272	280	510	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	35	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	2	Furey		Chuck	Liberal	Libéral	M	N	N	108	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	125	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3700	ED10-007	St. John's West	St. John's-Ouest	Newfoundland	Terre-Neuve	345	42821	75623	229	13	3	212	687	899	100573	1996	N	8822	20.6	57.1	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Larry Edison	56	St. John's	1O	N	N	N	N	N		N	N	N	2	198	200	437	Curtis		Dave	N.D.P.	N.P.D.	M	N	N	51	Drost		Eldon	Canadian Alliance	Alliance Canadienne	M	N	N	3	Furey		Chuck	Liberal	Libéral	M	N	N	50	Hearn		Loyola	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	94	Rendell		Michael	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
