event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	63A	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	189	189	338	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	0	Stephen		Bruce	Liberal	Libéral	M	N	N	75	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	29	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	55									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	63B	Lower Sackville	1O	N	N	N	N	N		N	N	N	2	103	105	236	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	45	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	8	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	39									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	64	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	247	247	523	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	38	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	96	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	39	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	72									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	65	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	202	202	361	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	31	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	1	Stephen		Bruce	Liberal	Libéral	M	N	N	65	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	10	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	95									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	66	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	248	248	420	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	4	Stephen		Bruce	Liberal	Libéral	M	N	N	82	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	23	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	107									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	67	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	196	196	328	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	60	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	21	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	78									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	68	Lower Sackville	1O	N	N	N	N	N		N	N	N	1	238	239	357	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	54	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	29	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	123									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	69	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	206	206	393	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	1	Stephen		Bruce	Liberal	Libéral	M	N	N	67	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	20	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	101									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	7	Grand Lake Station	1O	N	N	N	N	N		N	N	N	0	247	247	355	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	43	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	4	Stephen		Bruce	Liberal	Libéral	M	N	N	69	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	45	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	86									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	70	Lower Sackville	1O	N	N	N	N	N		N	N	N	2	208	210	395	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	77	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	26	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	77									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	71	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	162	162	289	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	7	Stephen		Bruce	Liberal	Libéral	M	N	N	47	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	27	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	55									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	72	Lower Sackville	1O	N	N	N	N	N		N	N	N	1	131	132	244	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	1	Stephen		Bruce	Liberal	Libéral	M	N	N	43	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	7	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	58									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	73	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	219	219	395	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	6	Stephen		Bruce	Liberal	Libéral	M	N	N	73	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	22	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	92									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	74	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	177	177	303	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	3	Stephen		Bruce	Liberal	Libéral	M	N	N	48	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	25	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	69									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	75	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	165	165	318	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	1	Stephen		Bruce	Liberal	Libéral	M	N	N	55	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	19	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	65									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	76	Lower Sackville	1O	N	N	N	N	N		N	N	N	2	233	235	403	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	63	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	68	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	15	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	85									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	77	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	211	211	336	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	57	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	65	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	24	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	63									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	78	Lower Sackville	1O	N	N	N	N	N		N	N	N	0	173	173	257	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	39	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	2	Stephen		Bruce	Liberal	Libéral	M	N	N	50	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	17	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	65									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	79	Fall River	1O	N	N	N	N	N		N	N	N	0	268	268	464	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	52	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	5	Stephen		Bruce	Liberal	Libéral	M	N	N	85	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	32	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	94									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	8	Grand Lake Station	1O	N	N	N	N	N		N	N	N	0	215	215	342	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	5	Stephen		Bruce	Liberal	Libéral	M	N	N	79	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	24	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	72									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	80	Fletchers Lake	1O	N	N	N	N	N		N	N	N	1	192	193	336	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	45	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	6	Stephen		Bruce	Liberal	Libéral	M	N	N	69	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	29	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	43									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	81	Fall River	1O	N	N	N	N	N		N	N	N	1	292	293	438	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	62	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	4	Stephen		Bruce	Liberal	Libéral	M	N	N	74	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	41	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	111									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	82	Fall River	1O	N	N	N	N	N		N	N	N	0	204	204	304	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	0	Stephen		Bruce	Liberal	Libéral	M	N	N	81	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	45	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	44									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	83	Fall River	1O	N	N	N	N	N		N	N	N	0	252	252	387	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	53	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	4	Stephen		Bruce	Liberal	Libéral	M	N	N	109	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	15	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	71									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	84	Windsor Junction	1O	N	N	N	N	N		N	N	N	3	330	333	476	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	48	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	5	Stephen		Bruce	Liberal	Libéral	M	N	N	95	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	37	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	145									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	85	Fall River	1O	N	N	N	N	N		N	N	N	0	281	281	406	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	67	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	5	Stephen		Bruce	Liberal	Libéral	M	N	N	89	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	45	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	75									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	86	Fall River	1O	N	N	N	N	N		N	N	N	1	282	283	442	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	54	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	4	Stephen		Bruce	Liberal	Libéral	M	N	N	93	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	27	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	104									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	87	Fall River	1O	N	N	N	N	N		N	N	N	0	230	230	342	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	1	Stephen		Bruce	Liberal	Libéral	M	N	N	68	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	26	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	100									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	88A	Waverley	1O	N	N	N	N	N		N	N	N	1	122	123	172	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	35	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	3	Stephen		Bruce	Liberal	Libéral	M	N	N	38	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	2	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	44									0									0									0									0									0									0									0									0
3700	ED12-008	Sackville--Musquodoboit Valley--Eastern Shore	Sackville--Musquodoboit Valley--Eastern Shore	Nova Scotia	Nouvelle-Écosse	129	39503	64426	212	13	0	241	673	914	84965	1996	N	755	1.9	61.5	Stoffer		Peter	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Paul Hyland	88B	Waverley	1O	N	N	N	N	N		N	N	N	0	216	216	323	Marshall		Wade	Progressive Conservative	Progressiste-Conservateur	M	N	N	43	Patriquen		Melanie	Marijuana Party	Parti Marijuana	F	N	N	4	Stephen		Bruce	Liberal	Libéral	M	N	N	87	Stevens		Bill	Canadian Alliance	Alliance Canadienne	M	N	N	21	Stoffer		Peter	N.D.P.	N.P.D.	M	Y	Y	61									0									0									0									0									0									0									0									0
