event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	40	Norquay	1O	N	N	N	N	N		N	N	N	1	221	222	401	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	150	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	20	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Pilon		Ken	Liberal	Libéral	M	N	N	40									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	41	Pelly	1O	N	N	N	N	N		N	N	N	0	129	129	194	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	101	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	18	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Pilon		Ken	Liberal	Libéral	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	42	Pelly	1O	N	N	N	N	N		N	N	N	2	170	172	269	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	102	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	33	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Pilon		Ken	Liberal	Libéral	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	43	Whitebeech	1O	N	N	N	N	N		N	N	N	0	173	173	339	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	125	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	19	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Pilon		Ken	Liberal	Libéral	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	44	Fishing Lake 89	1O	N	N	N	N	N		N	N	N	0	101	101	182	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	4	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	14	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Pilon		Ken	Liberal	Libéral	M	N	N	83									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	45	Foam Lake	1O	N	N	N	N	N		N	N	N	0	212	212	359	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	152	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	40	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Pilon		Ken	Liberal	Libéral	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	46	Foam Lake	1O	N	N	N	N	N		N	N	N	0	185	185	304	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	113	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	37	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	11	Pilon		Ken	Liberal	Libéral	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	47	Foam Lake	1O	N	N	N	N	N		N	N	N	0	162	162	252	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	95	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	42	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	48	Foam Lake	1O	N	N	N	N	N		N	N	N	1	233	234	409	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	149	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	42	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Pilon		Ken	Liberal	Libéral	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	49	West Bend	1O	N	N	N	N	N		N	N	N	0	130	130	219	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	92	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	21	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Pilon		Ken	Liberal	Libéral	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	5	Nut Lake 90	1O	N	N	N	N	N		N	N	N	0	55	55	160	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	1	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	22	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Pilon		Ken	Liberal	Libéral	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	50	Sheho	1O	N	N	N	N	N		N	N	N	0	172	172	269	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	117	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	12	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Pilon		Ken	Liberal	Libéral	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	51	Insinger	1O	N	N	N	N	N		N	N	N	0	80	80	147	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	57	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	11	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Pilon		Ken	Liberal	Libéral	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	52	Theodore	1O	N	N	N	N	N		N	N	N	1	101	102	160	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	72	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	10	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Pilon		Ken	Liberal	Libéral	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	53	Theodore	1O	N	N	N	N	N		N	N	N	1	214	215	343	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	128	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	40	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Pilon		Ken	Liberal	Libéral	M	N	N	39									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	54	Jedburgh	1O	N	N	N	N	N		N	N	N	0	160	160	257	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	117	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	14	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Pilon		Ken	Liberal	Libéral	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	55	Springside	1O	N	N	N	N	N		N	N	N	1	219	220	319	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	175	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	20	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	56	Springside	1O	N	N	N	N	N		N	N	N	1	251	252	349	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	186	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	19	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Pilon		Ken	Liberal	Libéral	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	57	Invermay	1O	N	N	N	N	N		N	N	N	1	123	124	164	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	89	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	14	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Pilon		Ken	Liberal	Libéral	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	58	Invermay	1O	N	N	N	N	N		N	N	N	0	134	134	233	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	91	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	16	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Pilon		Ken	Liberal	Libéral	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	59	Rama	1O	N	N	N	N	N		N	N	N	0	146	146	231	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	98	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	21	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Pilon		Ken	Liberal	Libéral	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	6	Périgord	1O	N	N	N	N	N		N	N	N	0	153	153	227	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	110	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	24	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	2	Pilon		Ken	Liberal	Libéral	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	60	Buchanan	1O	N	N	N	N	N		N	N	N	0	133	133	239	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	93	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	20	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Pilon		Ken	Liberal	Libéral	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	600	Porcupine Plain	2A	N	N	N	N	N		Y	N	N	0	53	53	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	30	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	9	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	2	Pilon		Ken	Liberal	Libéral	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	601	Hudson Bay	2A	N	N	N	N	N		Y	N	N	0	98	98	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	59	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	24	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	6	Pilon		Ken	Liberal	Libéral	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	602	Kelvington	2A	N	N	N	N	N		Y	N	N	0	120	120	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	71	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	25	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Pilon		Ken	Liberal	Libéral	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	603	Preeceville	2A	N	N	N	N	N		Y	N	N	0	159	159	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	98	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	37	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Pilon		Ken	Liberal	Libéral	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	604	Norquay	2A	N	N	N	N	N		Y	N	N	0	79	79	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	56	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	10	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Pilon		Ken	Liberal	Libéral	M	N	N	10									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	605	Foam Lake	2A	N	N	N	N	N		Y	N	N	0	96	96	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	65	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	21	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	606	Springside	2A	N	N	N	N	N		Y	N	N	0	65	65	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	49	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	5	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	2	Pilon		Ken	Liberal	Libéral	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	607	Canora	2A	N	N	N	N	N		Y	N	N	0	167	167	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	103	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	45	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Pilon		Ken	Liberal	Libéral	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	608	Kamsack	2A	N	N	N	N	N		Y	N	N	0	188	188	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	101	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	45	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Pilon		Ken	Liberal	Libéral	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	609	Yorkton	2A	N	N	N	N	N		Y	N	N	0	138	138	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	98	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	23	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Pilon		Ken	Liberal	Libéral	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	61	Buchanan	1O	N	N	N	N	N		N	N	N	0	135	135	232	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	79	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	21	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Pilon		Ken	Liberal	Libéral	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	610	Yorkton	2A	N	N	N	N	N		Y	N	N	1	352	353	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	208	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	57	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Pilon		Ken	Liberal	Libéral	M	N	N	66									0									0									0									0									0									0									0									0									0
3700	ED47-014	Yorkton--Melville	Yorkton--Melville	Saskatchewan	Saskatchewan	103	31721	50038	184	16	0	69	295	364	71190	1996	N	14825	46.7	63.6	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Eugene Wiwchar	611	Yorkton	2A	N	N	N	N	N		Y	N	N	0	193	193	0	Breitkreuz		Garry	Canadian Alliance	Alliance Canadienne	M	Y	Y	122	Champagne		Peter	N.D.P.	N.P.D.	M	N	N	17	Haas		Brent	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Pilon		Ken	Liberal	Libéral	M	N	N	45									0									0									0									0									0									0									0									0									0
