event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	503	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	4	96	100	252	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	2	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	36	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	56									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	51	Saint John	1O	N	N	N	N	N		N	N	N	1	134	135	325	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	12	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	11	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	72	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	36									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	52	Saint John	1O	N	N	N	N	N		N	N	N	3	206	209	412	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	18	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	20	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	90	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	6	Zed		Paul	Liberal	Libéral	M	N	N	72									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	53	Saint John	1O	N	N	N	N	N		N	N	N	1	214	215	365	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	27	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	20	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	89	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	9	Zed		Paul	Liberal	Libéral	M	N	N	67									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	54	Saint John	1O	N	N	N	N	N		N	N	N	2	332	334	499	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	19	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	17	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	160	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	6	Zed		Paul	Liberal	Libéral	M	N	N	129									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	55	Saint John	1O	N	N	N	N	N		N	N	N	1	291	292	399	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	26	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	24	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	126	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	6	Zed		Paul	Liberal	Libéral	M	N	N	107									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	56	Saint John	1O	N	N	N	N	N		N	N	N	0	285	285	426	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	21	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	27	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	115	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	120									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	57	Saint John	1O	N	N	N	N	N		N	N	N	1	279	280	397	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	28	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	22	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	125	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	101									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	58	Saint John	1O	N	N	N	N	N		N	N	N	3	208	211	302	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	11	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	17	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	106	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	74									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	59	Saint John	1O	N	N	N	N	N		N	N	N	0	166	166	325	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	15	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	27	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	82	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	42									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	6	Spruce Lake	1O	N	N	N	N	N		N	N	N	1	253	254	400	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	34	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	38	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	113	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	1	Zed		Paul	Liberal	Libéral	M	N	N	67									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	60	Saint John	1O	N	N	N	N	N		N	N	N	3	273	276	440	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	23	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	26	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	121	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	98									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	600	Saint John	2A	N	N	N	N	N		Y	N	N	0	91	91	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	5	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	10	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	57	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	19									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	601	Saint John West	2A	N	N	N	N	N		Y	N	N	1	330	331	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	15	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	28	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	174	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	112									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	602	Saint John West	2A	N	N	N	N	N		Y	N	N	1	330	331	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	4	Hill		Rod	N.D.P.	N.P.D.	M	N	N	25	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	23	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	179	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	97									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	603	Saint John	2A	N	N	N	N	N		Y	N	N	0	116	116	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	10	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	7	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	68	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	1	Zed		Paul	Liberal	Libéral	M	N	N	30									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	604	Saint John	2A	N	N	N	N	N		Y	N	N	0	176	176	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	13	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	15	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	72	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	76									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	605	Saint John	2A	N	N	N	N	N		Y	N	N	2	198	200	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	2	Hill		Rod	N.D.P.	N.P.D.	M	N	N	14	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	8	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	88	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	85									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	606	Saint John	2A	N	N	N	N	N		Y	N	N	4	281	285	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	1	Hill		Rod	N.D.P.	N.P.D.	M	N	N	32	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	12	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	126	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	5	Zed		Paul	Liberal	Libéral	M	N	N	104									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	607	Saint John East	2A	N	N	N	N	N		Y	N	N	0	279	279	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	4	Hill		Rod	N.D.P.	N.P.D.	M	N	N	13	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	19	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	151	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	88									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	608	Saint John East	2A	N	N	N	N	N		Y	N	N	0	81	81	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	4	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	6	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	44	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	0	Zed		Paul	Liberal	Libéral	M	N	N	27									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	609	Saint John East	2A	N	N	N	N	N		Y	N	N	0	261	261	0	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	10	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	28	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	158	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	1	Zed		Paul	Liberal	Libéral	M	N	N	63									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	61	Saint John	1O	N	N	N	N	N		N	N	N	2	265	267	406	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	34	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	28	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	102	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	4	Zed		Paul	Liberal	Libéral	M	N	N	96									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	62	Saint John	1O	N	N	N	N	N		N	N	N	0	173	173	321	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	3	Hill		Rod	N.D.P.	N.P.D.	M	N	N	18	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	16	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	74	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	3	Zed		Paul	Liberal	Libéral	M	N	N	59									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	63	Saint John	1O	N	N	N	N	N		N	N	N	3	153	156	272	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	19	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	17	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	61	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	1	Zed		Paul	Liberal	Libéral	M	N	N	55									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	64	Saint John	1O	N	N	N	N	N		N	N	N	0	142	142	286	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	3	Hill		Rod	N.D.P.	N.P.D.	M	N	N	12	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	6	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	80	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	8	Zed		Paul	Liberal	Libéral	M	N	N	32									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	65	Saint John	1O	N	N	N	N	N		N	N	N	1	145	146	241	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	0	Hill		Rod	N.D.P.	N.P.D.	M	N	N	16	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	10	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	80	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	2	Zed		Paul	Liberal	Libéral	M	N	N	37									0									0									0									0									0									0
3700	ED13-009	Saint John	Saint John	New Brunswick	Nouveau-Brunswick	214	32899	54937	164	10	4	158	621	779	72668	1996	N	7216	21.9	60.3	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Fred Fuller	66	Saint John	1O	N	N	N	N	N		N	N	N	2	175	177	408	Couture		Miville	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Garnett	M.	Vern	Green Party	Parti Vert	M	N	N	2	Hill		Rod	N.D.P.	N.P.D.	M	N	N	24	Touchbourne		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	15	Wayne		Elsie	Progressive Conservative	Progressiste-Conservateur	F	Y	Y	77	Wood		Jim	Marijuana Party	Parti Marijuana	M	N	N	7	Zed		Paul	Liberal	Libéral	M	N	N	50									0									0									0									0									0									0
